sample id,signal strength,attention,meditation,delta,theta,low alpha,high alpha,low beta,high beta,low gamma,high gamma
35,0,40,23,22189,21654,1456,1172,1519,4910,4572,2308
36,0,41,24,207107,38282,6196,20086,7006,10970,4835,537
37,0,47,27,20882,8330,1906,9320,12079,5794,2823,1532
38,0,48,29,7891,11716,11512,9170,5532,2912,2714,2244
39,0,40,35,253763,84296,9705,10416,6458,6543,1194,1740
40,0,35,26,30739,53311,3823,6379,8459,5272,3024,1792
41,0,23,24,23004,110652,20701,20787,19410,8536,5491,1563
42,0,24,10,34251,38941,2884,4226,6209,4239,1811,2507
43,0,16,13,214008,146175,37696,23112,25166,4033,857,1594
44,0,11,14,1292272,212501,21011,18507,21175,8111,5886,3338
45,0,14,23,31437,18484,8921,23504,5926,5164,3304,2542
46,0,14,34,187720,50941,20598,13664,7553,9012,4251,1198
47,0,27,34,84511,10417,3188,2475,3491,1992,1074,458
48,0,35,37,13167,22899,3185,4427,2884,3107,1960,1723
49,0,37,21,19129,40155,1577,6368,5722,4731,2132,997
50,0,34,23,9374,22891,3878,15420,6146,3046,1838,2402
51,0,44,24,9277,4590,3789,2609,4026,6094,1480,810
52,0,41,34,1979,26401,18117,12740,10206,3812,2019,1008
53,0,43,41,14516,14569,7155,5370,8327,3654,2622,1232
54,0,50,43,14699,28646,20531,8204,7165,9602,2088,1731
55,0,47,50,28350,7339,6691,15538,4710,9347,2700,1630
56,0,47,40,104793,30905,7052,2093,1223,2703,519,434
57,0,53,40,30965,5886,3307,3930,5155,4702,1480,1243
58,0,47,26,108083,82570,982,7855,10490,6642,2748,1855
59,0,30,16,2145112,423776,80929,42939,46100,20064,7700,4209
60,0,38,21,53417,9602,3333,4612,5520,3204,1040,1601
61,0,27,21,100061,40986,18559,7880,5831,6800,1989,2332
62,0,30,40,42961,59849,60700,24797,22381,13002,1530,2067
63,0,41,43,13276,25086,3137,16991,9961,6976,1757,1999
64,0,40,34,17298,18185,1250,1976,4530,3295,2047,940
65,0,41,37,7940,6774,2639,7406,6496,2037,1016,2350
66,0,51,30,7388,7430,6276,2371,4138,7167,1439,1461
67,0,51,35,8450,5161,8681,5253,9898,2652,3102,1542
68,0,48,53,12730,29532,34502,33705,14620,9261,2245,1831
69,0,54,48,5895,13907,3617,6110,5163,7469,2826,3903
70,0,50,53,26128,9662,11997,6028,5234,5327,1629,478
71,0,51,50,670,10219,4483,3665,5440,3510,5397,1197
72,0,54,35,18017,21987,1682,5112,11486,4820,3463,1074
73,0,54,29,5705,13747,1852,4065,9640,6246,1343,2530
74,0,54,17,50586,8958,1389,2057,4857,1961,2131,1785
75,0,53,20,23167,7041,5172,5612,8748,2857,4658,2197
76,0,51,23,4992,32931,6309,5656,2777,5607,1772,2554
77,0,47,35,4954,20892,20390,15098,5127,7396,2468,1721
78,0,47,48,27781,6798,9091,12311,4959,4144,4108,1290
79,0,40,47,129021,101773,9075,32288,10257,10173,3127,2153
80,0,41,43,48118,18549,1984,4238,6027,4734,4140,1120
81,0,41,40,23293,24354,6072,14678,6344,6223,3239,2044
82,0,41,38,6389,6293,9176,7970,4389,4056,1940,1398
83,0,50,41,11188,4819,5453,5912,11691,3315,1784,1200
84,0,53,43,36984,28961,3470,7609,3219,10255,3577,1832
85,0,51,44,19449,13292,2919,11682,4111,3321,1611,1344
86,0,51,38,33826,14251,5754,5076,4318,4262,1950,1430
87,0,50,34,16180,16327,5139,4105,8920,4307,2877,1948
88,0,47,35,5494,11230,1343,4143,4092,3263,3116,2313
89,0,37,35,70291,79331,42961,32926,24151,4154,2369,2478
90,0,20,24,163146,279864,26460,10008,7186,7104,1946,3303
91,0,14,34,61902,34053,33559,11534,10761,6464,5949,2564
92,0,11,43,10685,7251,8279,6702,3114,2533,1890,1075
93,0,26,38,6474,12568,1239,6050,3754,5113,3930,2267
94,0,35,57,6419,18321,8835,24148,2195,2931,3662,2259
95,0,37,57,24323,26898,21743,16874,2905,7190,1398,1655
96,0,41,54,3951,18173,20814,8426,6054,11263,2467,2273
97,0,38,51,438720,82342,15171,7748,11093,14409,3676,3268
98,0,43,47,9664,16838,9686,7119,2122,3846,2077,1003
99,0,50,48,11258,6075,16266,815,3164,5645,1928,1425
100,0,53,43,7270,9725,6977,7119,11066,7091,1827,1278
101,0,43,48,8684,22978,7067,5123,4812,1625,2359,2513
102,0,44,35,4514,22004,2430,1282,3216,3491,2573,873
103,0,43,27,15060,14667,12843,1374,5931,5838,3140,2057
104,0,35,37,11098,12340,32823,14996,13075,6454,3146,1639
105,0,50,41,7141,5449,7680,4508,4509,5482,1866,2381
106,0,48,56,31964,16475,14077,15304,9307,5171,2503,897
107,0,47,53,49320,13579,5765,1664,6698,3303,5549,2702
108,0,44,50,9105,9843,8603,7611,6271,2238,4428,2200
109,0,38,41,15360,30890,3229,7659,4802,4979,4081,1002
110,0,37,41,7926,21315,8871,14103,5190,3605,5144,915
111,0,34,38,22806,43407,3010,8101,2339,5293,675,3105
112,0,35,35,4608,16126,9638,3920,1732,3695,2271,896
113,0,35,47,74967,22713,12090,35877,7679,8180,3509,1961
114,0,37,50,10709,17045,10154,26693,4040,6221,1058,3400
115,0,35,61,113414,9500,6371,5386,2000,1413,603,349
116,0,43,63,63364,6359,11976,5919,6293,7910,3355,2203
117,0,50,57,18461,6348,8071,6426,7686,6583,7261,2179
118,0,40,50,423725,149254,47219,19118,14280,7623,5669,1880
119,0,51,40,12901,18601,209,6590,6667,6972,3517,1698
120,0,40,38,9837,13209,5387,9919,5551,2335,6687,1850
121,0,29,30,9421,48654,5753,14387,4133,5526,4198,1274
122,0,40,29,4758,14970,5318,1075,3619,2840,2715,1482
123,0,35,35,25070,17218,5707,6413,5607,3683,2080,1406
124,0,41,38,33133,3791,8799,10038,7529,5189,2258,2156
125,0,34,34,671212,190919,26040,5906,11845,5417,3525,5504
126,0,29,43,32456,18900,15586,24292,8288,5297,3165,2779
127,0,30,43,28326,16491,9421,3212,8592,4490,2348,1662
128,0,24,43,12267,15606,22582,5540,6553,3809,1285,3529
129,0,27,47,204009,101381,885,25453,6181,5410,4188,1358
130,0,34,41,19022,27281,17767,10924,6212,8239,3635,1732
131,0,26,48,3463,30813,26946,6549,6105,3826,3938,1005
132,0,27,51,8502,11493,31199,7523,4361,5599,2919,1697
133,0,29,69,13187,12629,45560,2322,3937,3345,2057,990
134,0,26,77,12130,9261,23021,12781,3378,4638,1439,2428
135,0,29,69,55025,35167,9672,3684,4968,3910,2016,1614
136,0,24,54,410932,107528,28551,7191,11014,7244,3142,1154
137,0,35,44,5609,9904,6353,7254,7864,5816,4838,2065
138,0,37,38,1587,14841,17366,4139,3856,4885,6428,1997
139,0,34,43,48151,21505,21093,3442,14108,2386,4100,1647
140,0,41,54,7887,10877,13373,13758,4769,6113,4871,702
141,0,38,51,13862,15583,9362,1379,8687,4218,1394,992
142,0,43,50,14080,14141,11749,5100,4073,7490,3945,1747
143,0,51,47,10924,15010,4987,10232,21189,5127,4410,1366
144,0,51,40,5403,19315,5464,16405,11727,6278,4534,1033
145,0,44,47,514578,20136,16092,7130,2576,3286,959,950
146,0,40,41,263082,105221,29219,21422,19722,17828,3513,4613
147,0,30,43,160352,15255,5267,4332,3008,1562,792,264
148,0,20,38,96611,53172,15027,2290,4356,2021,1533,554
149,0,29,23,62492,20889,2119,1971,6663,6090,9108,4165
150,0,34,24,75278,33864,11385,16753,9713,10640,4196,5134
151,0,30,26,146867,18216,7740,6132,4566,1645,1058,1036
152,0,40,26,27445,48354,9901,8791,9121,5836,2110,962
153,0,40,29,3839,32423,4209,2456,2176,9523,2421,1225
154,0,40,30,4841,16545,7495,9139,3833,5996,6669,2896
155,0,37,27,105749,93646,34169,8751,11285,5094,3901,1630
156,0,43,40,58239,5537,14231,9324,6470,5743,2156,1643
157,0,41,40,6108,20630,2207,3112,9989,5079,1689,2540
158,0,37,37,127849,55969,24378,15225,10050,7594,1612,961
159,0,40,40,82997,32309,13313,11996,10416,3220,1464,1981
160,0,41,30,35695,21773,6762,9056,3199,8577,3026,2469
161,0,47,34,16764,15713,1830,2623,2662,7638,2797,1371
162,0,53,35,2451,16629,4317,15516,4754,6598,2515,1626
163,0,64,35,51654,6749,3900,6275,7902,4426,2916,1082
164,0,67,37,34127,6570,4963,5668,4687,6876,1285,1327
165,0,53,38,19809,61835,6459,9441,9235,4564,2325,1909
166,0,47,34,349150,10988,969,3733,856,1271,472,363
167,0,40,30,9085,21764,4326,7748,5484,3079,1645,2561
168,0,27,38,19785,10967,25908,9260,8085,4465,1731,1389
169,0,24,57,9364,15000,39351,36840,7459,3688,1324,2128
170,0,26,66,7326,10142,12537,2985,2367,2143,3819,1086
171,0,24,78,2390,12412,25135,4673,1099,3208,1150,735
172,0,20,80,26555,25474,72046,9058,9280,4784,2489,1641
173,0,24,75,20701,21245,18099,28882,4764,5327,5121,1289
174,0,29,69,9387,14045,14565,1123,5924,4802,1779,1673
175,0,35,48,18863,21414,1978,1393,8126,3602,2373,915
176,0,47,44,18483,7151,5484,18155,8937,6302,3193,4652
177,0,44,43,8278,15055,8994,19264,3221,2624,2870,852
178,0,37,50,20421,9234,21029,5822,5414,2233,3688,962
179,0,37,75,23927,3725,20932,10946,4492,5031,3699,1739
180,0,21,63,42889,64908,6520,11543,5395,2651,1603,1578
181,0,21,50,16714,53825,10842,3499,6357,4177,3623,1045
182,0,34,40,325755,7803,2911,1077,1164,2899,864,460
183,0,29,30,2898,15795,26161,3721,11644,3973,2213,2915
184,0,38,40,22358,14032,14811,6504,12145,3439,3060,1920
185,0,41,44,124108,28592,5390,10873,2784,4303,2401,1578
186,0,38,47,36040,16668,10342,2036,5770,4380,3470,1331
187,0,48,40,12650,10588,4112,4113,4684,5834,1383,1390
188,0,53,40,19818,14134,8932,7717,6356,5998,648,1721
189,0,54,43,9974,18975,14914,2111,4516,5181,3090,1402
190,0,50,41,22512,36291,10425,8324,7731,3790,5242,646
191,0,43,44,31178,13277,7608,4888,4994,3286,4810,1540
192,0,43,47,31048,22857,8851,22858,6044,9395,8542,3740
193,0,47,44,5762,11344,4060,7260,6264,6315,11047,5081
194,0,60,43,10986,10846,5433,3140,5661,6571,2540,3705
195,0,61,47,15058,11480,4948,9454,3108,4252,5892,1885
196,0,61,51,42504,3939,7531,17895,6432,4914,2096,1542
197,0,56,53,33180,16337,6052,14777,13321,5839,3157,1224
198,0,51,53,43581,25775,2736,15643,6555,7269,1819,2108
199,0,50,38,35754,41825,1083,4066,4233,6150,3445,1938
200,0,44,23,11214,47227,6737,5814,5117,4514,5051,2425
201,0,43,30,39426,5925,38192,3133,11177,5776,2701,1604
202,0,50,35,6034,3304,6950,2873,5255,6457,5736,1425
203,0,56,47,17481,6242,2317,8389,8621,4996,3038,1219
204,0,63,44,25636,17454,3661,1847,7407,3985,8178,1228
205,0,64,30,16121,11666,2156,3411,3002,2976,2570,1346
206,0,54,27,37572,20068,2851,8534,4043,4100,4021,1570
207,0,50,23,35119,29550,6682,4981,1769,6152,2306,4046
208,0,43,26,23168,61314,10008,7474,6819,5290,1465,2148
209,0,44,27,7624,16234,4051,4242,4543,4664,2586,1439
210,0,40,30,11310,34570,13105,21035,7586,5449,4011,2951
211,0,40,38,31863,12875,5966,7112,3015,3925,1639,859
212,0,40,40,30486,50008,10986,5098,6147,3954,2258,1809
213,0,34,40,16964,24556,9380,4010,4007,3621,4309,784
214,0,41,34,15836,14026,4833,2193,3235,5441,2140,1653
215,0,40,29,20992,21702,2844,11028,3478,4421,2627,648
216,0,40,27,5756,68031,5128,14016,25112,4530,4702,2207
217,0,41,23,28006,41708,4139,8795,3746,7406,2692,1570
218,0,37,26,109545,38075,17025,4161,7908,7401,1630,1191
219,0,41,23,23677,19686,3122,7499,4233,7215,3212,3033
220,0,43,27,77343,40929,3777,22322,16207,4373,3270,2620
221,0,48,35,44456,20355,12804,10855,4297,9668,4035,1362
222,0,47,38,16627,13580,10335,2880,4800,3048,2628,746
223,0,41,44,27591,16758,1860,15712,1794,4174,3092,3997
224,0,56,48,1796,11258,13103,2580,5335,13410,4313,1976
225,0,48,40,20168,31705,3638,5460,5443,3084,2252,2117
226,0,53,44,282229,7390,9182,13513,9148,6053,1787,1360
227,0,56,40,50454,19368,11597,3344,8481,6638,2069,3124
228,0,48,34,5851,30163,4734,4169,4859,6390,3508,1622
229,0,53,44,14625,8408,12627,3196,4220,3881,3923,3263
230,0,54,43,24222,11101,16777,3280,3495,6936,2011,1466
231,0,43,47,5206,27699,9426,14969,5635,1972,2764,2808
232,0,43,50,19587,33650,12333,4573,3819,8116,3217,1313
233,0,38,35,26009,34915,1455,3981,3402,4075,1071,4364
234,0,37,29,4647,16211,8182,6600,9904,4859,2153,1430
235,0,48,21,13782,20385,3719,2167,3608,4765,718,1633
236,0,50,34,12712,3791,17715,13382,11194,6415,2428,2856
237,0,43,51,120349,19809,21950,7638,3155,2608,1484,2598
238,0,43,43,16081,19954,1873,4011,7497,3782,1718,2827
239,0,40,54,515672,35845,42704,25323,27630,10983,3333,2570
240,0,43,47,17701,19513,11201,7180,10020,10454,3627,1795
241,0,51,35,16548,16697,4496,2483,5944,3670,3894,2317
242,0,56,41,5641,9807,2032,7130,4602,5732,3487,2622
243,0,56,41,13474,12496,16318,11909,12157,4221,3506,2509
244,0,44,48,6815,27093,4913,34686,4245,4061,5978,8849
245,0,47,44,12018,16916,515,3755,4920,4249,3774,958
246,0,43,48,34642,16207,18480,3713,8637,6613,3327,899
247,0,38,38,76901,17509,3501,2470,1703,1610,1140,965
248,0,40,37,6853,34601,21522,18370,8715,5509,1870,2098
249,0,38,43,21635,11033,1173,6803,3139,3531,2182,1431
250,0,34,35,2581,23993,3270,3303,4090,2547,717,953
251,0,41,40,7990,21613,13564,4572,7502,7254,3022,1975
252,0,54,30,26879,4949,982,3795,6201,4171,1749,2195
253,0,57,29,15621,8464,4506,2903,6384,4256,2995,1521
254,0,61,35,21743,15094,4824,5788,10566,3311,2085,4206
255,0,64,30,21310,11305,8707,2916,15174,6287,2522,2058
256,0,56,35,104385,8468,3955,2566,1685,2392,864,234
257,0,48,50,15262,6179,16730,10585,3424,3536,1651,1447
258,0,48,56,8708,17940,4835,14110,1904,4118,1470,1100
259,0,37,63,1131,27250,15960,16153,4860,3337,2119,790
260,0,26,63,13117,29403,13165,3236,2443,2220,3801,1479
261,0,24,57,162607,5972,7165,5688,3306,1472,448,344
262,0,26,56,6433,9775,1714,9792,5506,2848,2272,1451
263,0,34,53,9646,29803,18284,11793,8865,8006,4491,2192
264,0,40,53,2615,30147,9027,10565,9924,5481,2993,1062
265,0,30,38,245790,33714,2123,5581,4445,1302,706,475
266,0,37,34,8033,13124,1899,5322,7315,4307,3725,1341
267,0,38,26,311,23025,11809,1165,7652,6857,1497,1410
268,0,38,26,23473,44641,12139,9287,5621,6286,1653,1907
269,0,53,34,3263,11624,2098,8717,5975,5580,1415,2033
270,0,48,37,11294,22783,9122,11207,12589,4888,5883,2256
271,0,47,38,15775,37385,1551,19470,5338,9075,2605,898
272,0,48,43,16504,22413,20395,2919,3837,5525,1396,1638
273,0,41,48,11997,20950,18129,7888,6283,4090,3149,2897
274,0,43,50,30373,16496,7829,13037,8361,6406,2776,1678
275,0,35,41,230914,63856,4771,5962,10449,4000,721,891
276,0,38,48,32005,6392,8875,20279,3204,6221,6923,1925
277,0,43,53,1879,7848,11342,7008,2323,3748,1512,1533
278,0,44,60,15744,8045,23564,14341,5816,9724,4606,1647
279,0,53,75,2290,11993,19102,1116,7222,5530,1620,1379
280,0,43,69,13764,23731,25550,5496,7336,2695,1778,944
281,0,38,74,22103,20203,57241,13151,6569,7064,3172,1208
282,0,41,63,359976,5914,4282,1160,1626,2918,384,193
283,0,43,60,12683,7414,6164,5538,8568,3862,4154,996
284,0,53,64,16516,4414,22393,6707,6993,5487,2994,2156
285,0,60,61,13596,10913,42530,8509,17979,11694,2395,1554
286,0,44,66,70070,36717,37923,4463,5465,3288,4697,791
287,0,43,66,18986,15059,9282,3761,3983,4269,1832,1261
288,0,43,54,45410,29032,5584,12822,5781,6844,1905,951
289,0,37,41,139441,10434,5659,623,12781,1383,1051,357
290,0,43,34,30148,43319,7782,18344,24057,6696,3298,1193
291,0,41,41,31651,14848,24457,5370,1161,6404,3286,1296
292,0,40,50,22518,8308,14637,8465,5375,3589,5230,1662
293,0,38,54,27264,44610,14429,9791,7287,4300,2843,833
294,0,41,64,8620,13054,23557,4353,6173,4791,3119,2244
295,0,34,56,15905,57184,29667,1570,11200,4244,2659,1433
296,0,26,50,11154,36700,25492,6763,9824,3512,1884,1498
297,0,34,47,10176,22686,6146,4040,12119,4772,2804,1671
298,0,34,38,65915,36173,17525,3021,5234,5841,2019,1982
299,0,50,41,25467,5205,5954,6770,3592,7783,4396,1199
300,0,61,40,23251,12395,8606,647,1989,3949,770,2401
301,0,69,35,2949,10809,219,2153,3367,4210,1725,1499
302,0,77,40,10857,6926,3231,8670,2946,4788,4484,2127
303,0,66,40,4900,16672,15286,3738,3195,4867,1636,3445
304,0,61,26,58381,82908,3626,6361,8365,8456,1534,1372
305,0,54,37,6368,12895,6218,4232,4077,3724,2225,1593
306,0,54,37,6431,14616,5335,12195,1813,8651,4581,999
307,0,63,29,6915,12239,5770,3176,4833,7466,2928,1522
308,0,69,27,23711,17686,1152,1954,15324,3957,3058,2223
309,0,64,35,15568,10094,18988,1958,5938,3055,3319,2453
310,0,60,30,12212,13757,4196,8203,7966,4032,5254,1997
311,0,67,29,31767,4954,1524,5181,7151,12247,4056,3024
312,0,64,40,14973,18959,5483,3624,12023,3219,4453,1762
313,0,77,24,5332,21920,2741,3552,2275,9470,2274,1563
314,0,80,23,15093,13696,3738,7520,5765,6381,2912,2959
315,0,63,23,18750,24743,3459,6419,2827,4665,825,1151
316,0,64,29,10362,12849,10092,2872,4476,3885,3413,1139
317,0,67,38,18497,4022,3919,1448,4119,4497,3271,2832
318,0,61,34,137601,34461,5085,4673,1536,5676,4076,2110
319,0,61,38,86415,17568,3822,12321,4670,5614,2934,1922
320,0,57,44,20309,10852,19809,7226,4282,4134,1580,2008
321,0,41,44,270435,20799,3861,6885,4359,2236,788,650
322,0,41,41,30136,40026,2107,5331,4523,6054,1947,5203
323,0,43,37,23609,34492,11671,3739,5385,9017,3124,756
324,0,48,24,13340,17717,6886,1829,4215,5725,1949,6266
325,0,54,29,24777,8409,7468,2141,2695,2807,3669,3487
326,0,69,37,3137,2998,2264,1683,5006,4898,4362,1298
327,0,70,38,2859,2393,2490,2989,8571,1894,4631,1507
328,0,78,34,21786,13357,3337,2074,3461,10784,1674,2299
329,0,83,35,29496,4220,8079,6983,8545,5420,8042,2544
330,0,67,35,6135,40284,10549,6055,5949,6188,13805,2810
331,0,53,35,120068,47933,17338,2943,4303,2497,553,536
332,0,37,37,1366652,241697,54903,26739,25697,25622,6110,2849
333,0,38,30,30142,15843,4973,6194,3025,8410,2343,982
334,0,37,38,196181,10054,4292,7625,2253,1965,1148,1935
335,0,40,41,116246,116304,20180,45831,4650,8792,1602,3182
336,0,44,51,35083,14208,15442,13808,9948,6224,2178,4118
337,0,30,53,378169,146822,59687,14752,9834,13441,9491,6894
338,0,24,44,25529,56265,8576,12704,4338,3821,2750,2193
339,0,35,48,10665,16074,13258,3772,4516,5518,1903,1543
340,0,23,44,27453,72942,39578,19576,3564,5826,3194,5130
341,0,24,43,66442,37791,13486,3096,6418,3870,1220,711
342,0,34,40,455855,13503,1625,2236,1981,2125,472,436
343,0,34,35,48915,19583,6416,8306,12531,5364,600,1382
344,0,40,37,177992,30138,27190,4031,7879,5463,2627,3397
345,0,37,43,45994,42898,25455,30007,10550,5021,4641,1873
346,0,35,50,42862,57222,30318,7637,9020,9135,1687,1747
347,0,24,50,186078,70601,25606,4295,6647,4301,1158,1121
348,0,29,48,7374,7449,11090,3633,10782,3718,1528,926
349,0,37,47,6092,15243,5616,11771,6311,3573,1358,1199
350,0,35,44,121844,102989,29501,30117,15116,11576,8699,6624
351,0,40,48,355451,80049,43927,7947,13992,10403,3817,4469
352,0,29,41,117459,23590,5006,3826,2439,1515,420,307
353,0,27,43,18864,14080,15734,3519,2798,3565,1885,1503
354,0,35,48,8520,17534,16993,3753,4874,5728,1617,1698
355,0,26,69,2288,5998,92706,707,6952,3217,3053,2161
356,0,34,80,15352,22635,36621,4633,8158,5718,1683,1366
357,0,37,80,5165,8099,13331,2735,6879,3826,2036,898
358,0,29,66,7230,50480,10941,1927,12988,4007,1200,1035
359,0,29,51,227412,59692,37747,32542,14822,4070,2475,1748
360,0,37,38,14604,21677,5992,5017,6048,5651,3104,1396
361,0,34,41,14250,5179,4100,20617,14641,3750,2992,1137
362,0,40,48,7726,21082,6178,8813,5897,4535,3662,1972
363,0,48,48,6494,13824,12800,2763,3839,2431,2717,1329
364,0,37,43,123805,68365,10140,1185,2001,3307,844,972
365,0,35,38,63377,36663,14238,18624,13014,7301,3514,1237
366,0,37,51,37782,4999,4658,23832,4800,4350,4776,924
367,0,48,51,5616,6442,6635,7294,6149,5716,2938,892
368,0,63,66,25180,5645,11059,3400,4258,4680,2874,2086
369,0,78,64,4212,8084,2868,6884,911,8726,1530,2232
370,0,67,69,5022,6735,21794,33854,6846,2763,4021,2253
371,0,48,77,642871,59773,111746,32236,13063,7424,1701,2114
372,0,34,74,14114,63427,40525,7794,13796,4243,3777,1249
373,0,14,74,16372,18270,6434,20610,21922,3491,3094,1096
374,0,34,60,18709,12898,11160,7944,6027,9358,2318,917
375,0,40,47,21531,17167,6495,6568,15330,2537,2890,2291
376,0,51,56,22530,8903,19903,13684,4233,6262,2459,943
377,0,61,56,26295,23986,15297,12825,6770,11846,2807,2092
378,0,60,63,26701,6491,20010,9628,3528,9080,1566,1186
379,0,60,81,14433,9015,57662,6907,5334,5798,2633,1375
380,0,56,69,48447,31814,13917,3684,3086,4517,1482,1542
381,0,48,75,134322,23548,37165,5581,9975,6836,2471,2500
382,0,35,66,37864,55232,35403,17368,19547,6547,4118,2172
383,0,41,38,66987,28858,2371,2735,4311,5379,1237,2111
384,0,43,38,124251,24995,5826,12105,7765,5288,2714,2294
385,0,48,30,70249,26002,20616,5887,18808,8123,3382,2721
386,0,60,37,30254,7973,11208,7635,4110,5878,3209,1308
387,0,47,44,362886,201775,71608,8500,22300,10734,3392,1749
388,0,56,43,40594,30586,11861,11199,13916,20537,1812,5123
389,0,43,40,184962,207289,60074,23948,12803,11190,7719,11508
390,0,38,37,126877,3374,3229,301,487,751,230,422
391,0,44,50,2750,6619,10244,13319,5446,2172,2085,1911
392,0,44,53,45626,15896,5431,14871,6430,15357,2041,2271
393,0,56,64,48804,21697,46461,6276,4981,10824,1590,465
394,0,57,64,18835,16363,3100,23154,11885,5111,2096,1471
395,0,60,48,305267,41692,2657,11617,6360,4703,1137,1073
396,0,53,51,22184,10559,8283,5389,5654,4190,2080,2545
397,0,47,40,83077,28454,8903,2652,2856,2643,2425,1799
398,0,47,47,15375,23210,45815,8168,1598,9779,2033,3505
399,0,53,50,12662,27945,18356,3922,8539,9070,5101,5465
400,0,51,53,7308,12821,9918,17968,9317,6320,2163,2126
401,0,56,57,22311,19528,7852,8357,4554,4505,1908,2168
402,0,57,47,181245,45041,10752,10456,1517,9252,3254,1727
403,0,47,51,75388,80830,61864,18455,19676,7373,1178,2631
404,0,35,63,32435,11560,32954,39091,2581,3735,857,881
405,0,26,70,14696,14948,27529,13302,6146,2923,4738,1038
406,0,23,75,125915,10832,4661,2579,966,1653,440,243
407,0,37,70,23455,6473,5068,1562,3519,2719,1032,1105
408,0,53,51,20129,16346,1784,10355,5760,8341,1809,1555
409,0,69,41,12377,10551,5759,4635,2141,7136,2895,1453
410,0,77,47,7742,5562,9680,4587,5060,3593,3696,1136
411,0,75,43,12029,19197,4542,4304,4265,4079,3020,1321
412,0,64,40,19454,28203,5441,4628,6914,4769,2326,368
413,0,56,40,11200,23375,19724,2474,6154,5244,2826,1731
414,0,54,40,5980,6628,8842,4905,5235,3220,1659,1574
415,0,53,43,25197,17198,4456,8208,5667,4045,2177,2083
416,0,54,50,14810,13926,8938,5203,4103,4563,1186,2100
417,0,54,48,87125,35183,16498,6686,8671,7559,4299,2021
418,0,50,41,3005,28705,10819,6050,5601,3775,3355,1736
419,0,51,50,22559,7420,9230,10162,5300,4126,3047,1007
420,0,50,47,19160,20088,4393,6095,2515,3981,1798,1685
421,0,56,40,4260,28770,2218,8261,7614,12213,2622,1497
422,0,69,44,29383,9445,12491,5671,3897,8813,1037,1143
423,0,54,47,12812,24441,18544,14764,3672,2030,1530,2520
424,0,54,51,50714,11967,2422,19702,9920,5304,3071,1479
425,0,44,61,55225,24071,21468,4776,3509,5436,3182,2269
426,0,41,57,42738,10646,11769,1792,7358,4932,6005,1734
427,0,57,51,21813,6251,6095,7170,12939,4585,1981,748
428,0,61,51,30662,13074,9599,6938,6954,6131,1564,1805
429,0,60,57,3178,14669,32023,17045,7178,6300,5396,2080
430,0,56,64,23715,10633,13329,18356,10253,6302,3088,2486
431,0,56,63,3912,5888,1449,5279,5697,2733,3451,1783
432,0,51,66,3461,11585,18740,7421,7903,4055,2642,2511
433,0,51,56,3811,11198,6169,1606,4167,1816,3760,2175
434,0,43,53,32065,18028,10484,15313,9329,2856,2745,886
435,0,38,48,68492,23816,2692,6167,2503,3447,2609,1801
436,0,41,44,13255,19625,16092,3865,2392,6644,3679,2296
437,0,51,50,26964,8949,8143,11527,8117,7205,1673,1772
