sample id,signal strength,attention,meditation,delta,theta,low alpha,high alpha,low beta,high beta,low gamma,high gamma0,26,64,43,1289241,32525,16007,25339,22839,12225,1870,708
36,0,43,100,263955,174258,30628,26735,6065,3104,1790,2093
37,0,48,94,18411,13437,1857,38070,5152,6192,1667,933
38,0,48,81,7879,12897,5912,6293,1039,2490,1799,1114
39,0,60,74,6780,18889,4277,15622,3550,5218,1217,1308
40,0,80,94,4085,15447,21574,39725,5381,6435,1396,1294
41,0,88,84,14704,7475,8379,2953,6588,4246,1228,1786
42,0,87,90,6006,11847,8032,11079,4411,2563,2024,1360
43,0,74,93,11287,17666,3976,15084,3093,1721,1816,1434
44,0,83,69,19821,10562,923,4554,4314,3028,923,1055
45,0,64,63,343383,68726,26537,3730,2924,4192,4200,2106
46,0,61,44,181354,12198,1943,1716,2323,990,709,274
47,0,60,53,33874,23409,18826,31427,1256,3059,2224,1907
48,0,51,78,4403,6353,42459,3346,6563,5041,1337,1884
49,0,57,96,12734,11906,14357,23716,7945,3900,1189,810
50,0,51,100,6818,6956,1449,60141,3443,2109,2243,1955
51,0,64,100,29052,16225,2563,22403,4090,5889,1060,1099
52,0,51,100,4050,7735,3415,90950,5307,3065,1664,778
53,0,56,100,4519,9536,2901,31108,5333,5499,1848,992
54,0,70,88,29952,8373,3498,10901,6748,2673,3702,1900
55,0,70,77,5179,10207,4340,1584,5505,2111,2013,2779
56,0,61,69,1970,19921,4761,67534,4761,1236,1351,805
57,0,56,60,4343,21586,8197,12082,5124,3192,1691,1105
58,0,48,57,6804,12705,8751,7614,9199,1650,920,1549
59,0,43,63,14121,26469,8139,12505,4409,3900,2252,800
60,0,67,40,18961,14682,2676,2577,6331,2368,611,873
61,0,64,41,19269,20791,11105,7719,2004,2034,1592,1329
62,0,67,40,35499,16676,6163,8769,6621,2267,1922,1065
63,0,69,47,9747,11900,16238,6329,3829,3604,2440,1142
64,0,70,48,6485,17697,5166,4918,10142,3800,1016,2339
65,0,80,41,5766,19904,6576,4808,6513,3995,2018,1095
66,0,84,34,12307,20203,4173,1755,2137,2524,3061,595
67,0,77,48,21265,4276,15594,47808,3382,3907,1320,1112
68,0,60,77,24287,8376,41931,42110,3711,2743,1312,888
69,0,56,88,80583,17228,25123,6043,2083,4595,1640,1114
70,0,56,100,6875,10689,1740,18124,4100,2987,634,547
71,0,77,75,6917,5042,586,4523,6345,4077,918,1609
72,0,77,70,6313,11250,23446,81444,11952,3698,2245,656
73,0,70,75,3928,10897,11014,28622,5805,3178,847,3357
74,0,63,81,167152,17804,12032,54920,7845,4361,4419,3534
75,0,35,94,666301,47805,3641,54056,2413,3188,2859,3551
76,0,41,81,615340,29533,12330,36158,12090,3914,950,1570
77,0,30,91,13008,7208,15241,75699,6661,2377,3632,2444
78,0,34,88,13511,15479,8836,23487,2522,2905,2127,1143
79,0,35,90,13379,21677,15660,37019,10207,2663,1387,1463
80,0,16,100,17321,22939,2568,73131,6450,1149,844,1354
81,0,29,80,246133,32098,8539,22792,4581,5353,2560,1447
82,0,29,88,33866,4098,3097,33170,4387,2676,874,1032
83,0,43,84,9763,7609,7467,7268,4133,2545,1758,861
84,0,77,69,12362,12991,2977,7461,3561,4765,1134,1486
85,0,61,80,12666,26689,5131,85200,11017,2784,1151,990
86,0,67,78,11340,3286,14896,12346,3958,3489,1278,661
87,0,54,91,23560,12162,18293,67575,3482,3408,1489,650
88,0,44,97,102559,36021,24502,49116,17815,8404,5903,5337
89,0,61,100,10399,9713,10872,68862,4177,7775,2474,1458
90,0,41,100,15272,13356,13951,116092,11759,3039,1328,1406
91,0,44,100,3788,4193,23718,64239,7133,4414,2205,1018
92,0,50,100,24446,30013,5947,9697,5713,5784,1245,1952
93,0,47,90,17955,17368,3833,27441,3735,3564,1433,1741
94,0,63,77,1124,22296,11995,27750,3466,6129,2707,1941
95,0,75,66,17519,11914,10786,37399,6139,8793,2244,1230
96,0,57,87,13057,25731,32342,88746,6815,3625,1699,1576
97,0,50,100,18006,4104,868,68904,1889,2788,2471,653
98,0,34,100,4596,4355,1631,74335,4198,1428,1042,587
99,0,16,100,28524,31239,11089,29035,15362,2323,931,1829
100,0,16,97,5915,17237,6771,39703,7522,1706,1134,1245
101,0,27,67,10297,10154,830,4116,5367,1563,1133,1106
102,0,53,47,5250,8719,2060,10456,5416,3920,1413,687
103,0,64,47,5933,15738,2663,13158,752,3126,1399,1217
104,0,67,50,5740,18666,15122,38771,2431,2676,2547,1025
105,0,67,63,29480,6659,4636,22275,11231,3518,676,1323
106,0,50,80,55361,7629,21314,56709,6914,3030,1330,590
107,0,34,81,138086,90121,17995,91125,7482,4447,1642,1986
108,0,35,83,163826,29313,41472,84004,9710,6944,1158,1044
109,0,29,90,13783,13131,11076,45446,4015,3842,1475,1101
110,0,27,81,18160,29638,14384,71385,9344,3330,1522,1839
111,0,37,90,11904,15121,7955,61482,7840,4418,623,1025
112,0,38,83,41040,21832,13814,26758,4164,3239,1334,1163
113,0,47,77,6782,12675,13784,11922,2346,5483,814,1429
114,0,53,80,32780,9255,15318,46007,5805,3400,1563,723
115,0,63,75,7654,10724,7737,24498,8763,5284,1627,175
116,0,70,74,16476,15176,5937,23610,8216,4583,1104,1178
117,0,61,74,12179,21628,27747,21465,14029,4001,996,1226
118,0,60,75,7383,14924,81881,17111,7292,4461,880,710
119,0,51,75,9152,12039,10960,10874,1248,2051,604,947
120,0,48,66,77372,45547,17135,9101,7654,5338,2053,804
121,0,54,70,20556,7452,17186,7624,1699,3498,2269,1290
122,0,69,54,7400,10340,1485,9486,4761,3254,728,1076
123,0,87,47,28759,6516,2528,6068,4058,4238,1352,1275
124,0,88,63,5892,6130,3721,23529,2076,2833,2530,773
125,0,94,51,2948,13632,6777,4821,3027,5122,1369,983
126,0,100,60,8698,3441,4109,14508,3190,4889,1511,1464
127,0,87,50,218872,37252,5227,3458,4010,4014,1491,542
128,0,78,41,74063,35999,20213,23633,2858,2955,2586,1146
129,0,64,56,14231,5821,12717,32862,7785,3188,885,1547
130,0,56,57,5409,14087,13753,31621,2435,6698,682,957
131,0,67,67,12694,9441,3273,5525,1824,3921,2056,535
132,0,77,69,11927,5276,7951,6285,2909,1570,911,534
133,0,81,70,12610,2049,17232,33941,10634,4780,568,787
134,0,75,57,29081,22557,2299,16491,15117,2810,1004,1343
135,0,75,56,9550,11700,1349,9573,4978,5740,1576,1991
136,0,77,56,8797,9867,11780,14666,6740,3270,1421,1181
137,0,81,44,29403,16256,9222,10828,6465,5794,2200,2220
138,0,70,64,4516,11370,27762,65174,4411,2441,1598,1025
139,0,54,80,9876,11608,11672,37182,4018,3075,2048,1556
140,0,61,83,7110,3735,7249,11178,2126,3557,971,907
141,0,48,96,8942,8540,6798,62107,9669,4018,1204,831
142,0,50,96,7484,7635,47893,63610,10731,3344,845,1606
143,0,54,91,7121,13818,16214,12625,5491,3454,806,824
144,0,51,97,13942,1148,18648,16476,3212,4282,1229,2418
145,0,54,100,12157,3334,8122,79401,6520,6283,1709,907
146,0,67,88,12037,21896,6404,30022,4898,5504,961,708
147,0,54,96,26965,13345,6423,67156,5685,2224,2069,1203
148,0,56,83,17049,8072,7096,5429,2708,3252,1069,595
149,0,48,77,6991,17741,55449,50953,15565,4034,1395,972
150,0,43,81,14557,14659,1221,43797,5483,3326,1195,897
151,0,48,78,18874,18907,17004,76805,13418,4472,2524,668
152,0,34,90,6571,14757,26951,59802,7016,3927,2102,996
153,0,27,93,21276,14091,4821,76753,5939,1880,1185,770
154,0,20,97,16139,20753,30837,58850,3902,2907,1712,1792
155,0,16,91,43048,36148,22380,30772,5198,2370,1729,1126
156,0,11,94,14092,22264,14780,120384,3540,3895,866,1154
157,0,34,90,13061,7589,18310,21329,3290,6514,2505,2116
158,0,40,81,1045,13010,9780,12430,2960,1708,1277,1291
159,0,38,91,5889,18259,4810,93023,5978,3042,1213,2583
160,0,38,90,8760,16606,2433,84676,2307,2574,1123,1894
161,0,21,93,9962,13950,3673,66788,4540,2338,1187,688
162,0,17,84,93513,86091,5482,32571,2063,4937,2087,1273
163,0,43,77,5634,3589,2812,13913,4406,4609,983,785
164,0,44,74,4706,11505,12118,44328,4577,2200,1256,508
165,0,54,61,92862,66294,8212,71144,12685,8834,4314,1528
166,0,69,66,124097,31064,13558,16678,3623,8335,2035,2740
167,0,60,61,262473,34900,22342,17316,11409,7846,4186,2192
168,0,69,34,74774,94264,5737,7843,2553,7918,1719,1270
169,0,70,34,1787,12657,4773,15378,2924,2950,2220,835
170,0,83,34,3833,2951,5465,1107,2390,3643,1410,617
171,0,78,40,2524,12699,28431,4853,7615,3454,1344,1121
172,0,94,53,4048,4587,3744,2608,3781,3423,1101,662
173,0,96,56,2720,6248,2586,15504,4855,2034,1382,666
174,0,77,74,8659,2766,3105,43700,3525,3106,1149,1597
175,0,69,80,10767,12943,4313,63558,3456,3545,1256,1397
176,0,63,87,37750,18516,29100,5227,5582,8015,11500,8201
177,0,57,70,66026,61202,3877,14000,5386,4240,3155,2508
178,0,61,60,13915,5940,5833,12064,4671,1920,1002,1538
179,0,77,40,4385,7446,3284,2252,4396,2188,1878,1806
180,0,67,35,76323,25172,8142,11185,7931,3285,1833,858
181,0,74,43,44786,32873,4678,23678,5278,5974,3176,1039
182,0,74,43,17391,16510,8991,23732,5618,4372,1243,1032
183,0,66,53,6693,7719,5963,16687,8600,3066,2200,1878
184,0,74,63,5072,6049,16035,4925,2867,3512,1753,433
185,0,57,81,11728,8120,12711,60042,3065,1893,1430,1095
186,0,57,78,8740,8280,5797,5769,2235,1871,531,616
187,0,48,88,13720,7167,12902,35906,3696,2046,2000,1532
188,0,43,90,13476,8560,4805,17764,1730,2763,1711,605
189,0,57,74,26217,21855,1920,30322,7500,5237,2648,2581
190,0,56,81,60031,22727,27129,58700,4741,9090,1749,1283
191,0,54,54,154140,113008,8617,15122,7229,4208,1782,465
192,0,57,54,731911,17693,20918,50428,12501,9156,1552,2492
193,0,54,57,244377,19214,23347,24437,6884,4701,2072,1743
194,0,51,40,107072,9708,655,2948,1166,863,459,343
195,0,61,64,6767,4976,3909,30477,5068,2987,1825,1868
196,0,48,67,6313,11883,12030,48889,11535,2261,3843,1055
197,0,53,63,27412,12679,745,16479,5700,3204,1451,3104
198,0,53,78,10297,7975,9181,21919,7564,2569,1561,1844
199,0,57,63,23272,23468,5154,12473,7774,4959,1540,1130
200,0,74,60,8434,4273,15191,3447,4317,2946,1365,866
201,0,81,60,18199,15646,15693,5304,2754,7251,987,1779
202,0,74,63,7643,21309,37578,35169,4127,2883,1110,698
203,0,57,67,1541602,85439,31509,56416,5669,5486,3436,2090
204,0,61,60,986272,51147,38963,12569,7003,15845,2435,2072
205,0,35,80,60134,19812,4877,221447,5350,4628,1066,385
206,0,37,81,13084,14599,45297,70880,13734,5574,1043,1138
207,0,43,100,27121,8809,25796,97871,3893,7286,1048,1558
208,0,34,100,27451,19016,18480,19834,3774,3969,675,779
209,0,40,100,45942,3967,34077,39747,5199,2407,663,2020
210,0,56,90,77010,19170,3935,12955,5343,6167,1831,1093
211,0,51,84,14374,13227,32266,73352,8407,4060,968,758
212,0,41,87,4205,10341,955,27706,4796,1166,524,537
213,0,50,74,7312,19829,4234,26842,2842,3315,2206,949
214,0,35,91,10299,8972,4930,88679,4207,4504,1122,628
215,0,41,80,31683,19383,10907,26414,9643,3765,1881,610
216,0,27,94,12708,21430,60415,188744,6322,2461,2523,911
217,0,21,100,20815,7205,13014,123301,6539,5320,2579,654
218,0,14,100,2385,13838,15998,99351,9443,3210,2133,1069
219,0,8,100,20123,6014,8653,104707,5761,4338,1819,567
220,0,27,100,19283,28034,3730,57727,2763,4012,778,1924
221,0,27,94,184104,27201,5602,31891,3646,2697,790,749
222,0,44,77,79332,24835,2859,17653,1772,4995,1323,1275
223,0,48,66,53415,12378,10197,31163,7072,2904,1004,684
224,0,54,63,26171,7882,8189,17945,6859,3574,1515,1155
225,0,64,63,55168,12783,3118,17472,2830,3297,1371,891
226,0,57,67,108238,20059,21837,5833,4638,2937,1462,1140
227,0,56,78,17873,14026,34226,97323,4169,5876,1366,1312
228,0,56,75,63804,21816,3217,32717,7570,5805,1586,1787
229,0,47,69,887220,57715,22399,24379,6859,3958,1759,974
230,0,38,87,6472,2919,8391,26211,1285,1021,228,194
231,0,40,83,35389,9896,46991,64929,12462,6353,2021,1433
232,0,26,93,206503,34109,57323,79504,6588,4199,1441,1511
233,0,17,88,2004563,47539,14567,6686,8038,1496,386,220
234,0,34,77,46525,18212,7918,52482,7943,7389,1043,1481
235,0,47,63,17088,8309,5557,11212,7044,4995,2259,1548
236,0,56,53,3301,24806,5585,34921,8217,3758,1621,1330
237,0,70,60,7428,16657,3744,12128,3504,2863,812,913
238,0,57,51,122084,66642,20045,35879,7343,3249,1393,949
239,0,41,56,6364,10316,8899,32243,14057,2300,1138,1115
240,0,37,64,89295,17675,24508,60816,5550,3823,1896,2399
241,0,34,81,24987,3544,12865,51320,6606,3920,1310,2649
242,0,29,91,5363,19776,11000,43256,4688,1578,2360,2082
243,0,30,94,24871,21950,21922,41911,5288,4146,882,660
244,0,21,91,13883,20999,10870,67215,13586,1460,2063,1537
245,0,24,90,18257,7212,6157,75311,6202,7094,1911,1568
246,0,44,78,25100,20237,3671,13473,4683,4974,1311,1142
247,0,56,77,21074,12426,3200,43254,4082,8283,1137,968
248,0,75,75,35171,14724,16197,18490,2914,3860,1306,1449
249,0,74,70,70521,15352,33091,22842,2134,4976,1006,1366
250,0,57,70,53527,44488,8522,22406,4607,2515,679,541
251,0,56,69,7112,17126,10321,28108,2790,7524,1807,835
252,0,51,70,28607,15896,14887,31692,3681,3072,1194,1204
253,0,53,63,45391,19513,8911,24157,10628,3981,1145,824
254,0,50,67,22346,21518,10952,18284,2855,1100,1281,1258
255,0,35,63,73694,34729,5118,24523,4146,2218,900,2008
256,0,27,66,18754,11633,23459,32624,3159,1972,2293,691
257,0,16,67,11544,60988,19339,76169,2379,4041,2720,1642
258,0,14,84,45587,12169,37167,138321,10469,3570,1588,1282
259,0,11,94,3994,17049,23715,31508,3310,2014,1514,787
260,0,24,90,13686,13210,6834,30295,6564,4255,1586,510
261,0,24,94,3113,18265,11226,94646,13045,3382,759,2448
262,0,29,87,15818,36950,14837,127509,6613,5311,839,600
263,0,27,87,22050,10248,18666,30211,7982,1479,618,737
264,0,27,83,24744,17812,19343,17362,3978,4950,1982,2385
265,0,41,83,16968,9357,4745,37685,2440,3968,1682,1794
266,0,47,78,2794,14867,22651,16101,5172,2906,1013,907
267,0,50,78,2911,22106,29524,43831,5663,3164,1552,1226
268,0,48,84,19465,9756,24114,32860,4795,4777,2205,1167
269,0,35,84,38344,28276,24696,63472,4183,3138,1964,1655
270,0,30,94,10733,4582,19695,32307,2579,2228,1356,1600
271,0,43,91,22825,6385,3838,14521,2968,2515,1511,599
272,0,37,87,39417,14661,31791,11318,9814,2029,3644,1150
273,0,50,87,30736,11143,40250,9399,7227,5908,1030,852
274,0,50,74,16392,25952,6673,32613,2159,2340,1149,761
275,0,53,67,21223,4892,6226,4616,3779,2209,1219,788
276,0,57,64,11777,17753,11368,23833,3850,3067,734,539
277,0,44,74,37317,8798,9651,66545,1970,2448,1048,1125
278,0,57,77,10686,7334,1810,26827,3895,4451,1240,859
279,0,57,63,13029,32736,4748,6464,3418,5173,1751,725
280,0,70,66,10509,1457,14577,15740,5994,6918,1348,891
281,0,74,69,25264,8522,12434,114586,3321,4443,2184,1017
282,0,69,74,5334,9054,14979,37794,4681,6044,1501,944
283,0,51,100,277969,7573,19261,64504,3992,2267,1757,1501
284,0,27,100,19044,15628,11530,103233,8054,3499,1103,1722
285,0,40,100,3800,4699,10703,55779,4393,5971,1678,1432
286,0,34,100,13200,19409,2887,36830,1949,3236,677,1425
287,0,51,87,10123,9029,9045,19121,5189,4942,2586,350
288,0,50,81,5186,3575,45570,9432,15394,1523,1733,566
289,0,54,78,13391,5643,16145,16869,2854,4189,976,980
290,0,61,80,10184,6896,2372,22549,3536,3398,944,516
291,0,56,84,25692,12147,7444,40658,2584,5111,1071,1130
292,0,69,88,5116,6027,29900,34219,2848,5740,911,2478
293,0,74,80,14630,7746,4193,19104,6719,4900,1817,891
294,0,51,81,31703,19889,19418,29952,2841,960,2183,496
295,0,48,88,15638,8785,37098,54438,6750,5751,2389,892
296,0,30,87,12228,12629,16702,45113,2138,1322,1711,593
297,0,24,93,12445,6244,9879,19198,3561,3080,2087,816
298,0,44,87,29902,19848,21343,23889,19696,5140,811,1547
299,0,43,83,7551,7375,2653,35516,4071,2353,728,889
300,0,69,64,5641,6581,3089,3738,2542,2782,1397,949
301,0,64,51,10372,20408,1055,11714,3502,2090,2462,753
302,0,81,41,10392,5150,749,3878,3159,3482,1061,1014
303,0,88,35,39513,13654,7539,19616,4400,3584,1194,1215
304,0,78,41,10966,5985,15016,7639,10111,1991,2681,889
305,0,80,34,110773,48146,9741,1963,4761,4508,1456,1620
306,0,60,34,24369,22894,8175,3426,2710,2236,1505,1645
307,0,70,30,12807,9968,11130,14633,4274,8502,2786,1384
308,0,69,37,3403,9592,1992,41950,4203,3828,1851,1472
309,0,78,51,24332,8594,3862,9699,3095,3356,949,608
310,0,83,50,1498,32185,3048,10776,8297,4102,2285,1528
311,0,64,37,4017,61043,12701,6842,7423,3686,1972,739
312,0,63,30,29260,15897,20973,24621,12504,3485,999,2669
313,0,51,20,24167,33288,4753,4546,1678,2496,2438,1124
314,0,57,20,10697,10477,2772,1887,3235,2646,1685,636
315,0,78,23,15510,7097,2183,4523,4219,4128,1664,1479
316,0,97,13,18178,8427,4913,2687,2786,4680,1156,854
317,0,100,8,9861,12890,172,3134,4659,2983,603,805
318,0,91,38,21190,4434,11358,77671,2470,3254,2349,4287
319,0,74,54,22493,8857,16271,37399,10492,3624,1330,1056
320,0,54,70,6171,17722,2147,72458,5436,5188,1578,1770
321,0,44,100,10648,7201,27007,30840,9863,4010,1562,897
322,0,40,88,13769,9229,4150,46845,9940,1287,1742,1209
323,0,34,90,19125,12745,17415,46756,10881,2546,722,856
324,0,35,90,10055,10093,14229,36179,3390,4206,520,543
325,0,54,74,2607,2896,3897,2400,4135,4947,948,1153
326,0,54,80,10483,6208,16107,69714,7401,2223,844,973
327,0,60,77,17272,14969,742,32763,1948,2309,1146,1171
328,0,54,74,15561,14484,7435,30131,2510,3127,1652,1917
329,0,34,90,5954,6288,2223,42086,3966,2944,2252,1004
330,0,35,84,22150,9864,5897,27143,1852,1348,956,1199
331,0,40,84,3283,9666,1653,35257,8445,3978,1737,474
332,0,38,87,11797,8921,8574,33612,4520,2636,2180,744
333,0,41,84,6062,10307,24641,25145,5081,4346,3991,1875
334,0,50,81,4225,8866,3116,33297,5842,3138,1562,1062
335,0,53,83,10073,3224,5810,17331,5301,3273,2492,701
336,0,51,80,369857,16698,5031,60241,15031,3672,985,1265
337,0,34,84,24181,13640,18184,82979,4736,1590,1100,1250
338,0,30,83,15398,9978,3591,20968,2158,1954,2738,1517
339,0,21,93,23018,8093,21359,76335,3303,4238,845,945
340,0,14,100,2328,9327,40278,68928,3022,2643,708,820
341,0,27,97,12770,15032,24690,45393,13914,4883,976,760
342,0,27,97,7977,18606,12228,48842,8734,4284,648,1043
343,0,35,90,949,6435,7127,18601,3099,2535,990,810
344,0,54,70,4884,4727,2530,11788,6180,3371,1544,932
345,0,61,63,15407,13884,6201,17895,7841,3868,605,744
346,0,63,69,3854,4094,11504,22456,3461,2768,1807,1016
347,0,63,57,5715,12763,5057,6035,937,1667,1553,2202
348,0,60,48,7680,11480,4234,2416,2939,2050,821,1114
349,0,66,54,4284,4310,12757,6505,1851,4736,1082,1251
350,0,66,47,4215,13739,8268,17664,3980,2705,463,718
351,0,60,61,18403,10143,3374,57204,4914,2405,1493,680
352,0,48,80,5051,10015,15756,41563,8544,3220,946,822
353,0,30,81,4803,14914,1260,51088,3080,3011,1490,896
354,0,20,94,6835,34202,65541,171044,5909,6328,830,515
355,0,37,83,10508,7833,6387,11699,4452,4133,1519,1130
356,0,44,70,12396,11312,2593,8959,2556,2077,674,985
357,0,61,53,12329,10252,1947,3460,2903,3373,908,820
358,0,74,40,38227,22410,24164,20155,3335,5417,831,1191
359,0,60,38,12617,27378,12946,23292,12424,2686,2043,767
360,0,50,50,6513,17922,14013,47026,3327,2990,1555,1463
361,0,35,64,11137,18669,7435,26097,2093,2567,1114,550
362,0,41,61,4269,7638,7887,6100,6698,3308,1743,672
363,0,48,63,1699,9707,7375,15170,7844,2092,1101,887
364,0,56,64,8378,2892,11372,15461,3945,2701,1082,1278
365,0,50,60,3637,34873,3014,28155,3477,1993,2129,1333
366,0,37,61,40263,40698,9923,44524,5141,3530,1562,1107
367,0,26,81,3233,10128,30095,118368,3201,3629,1155,996
368,0,14,88,2885,7024,15004,67018,4955,2162,1587,870
369,0,29,97,19304,9481,26428,25474,4627,7698,1307,1656
370,0,26,100,8786,6466,1666,45772,2177,1564,761,965
371,0,26,100,16518,9245,75986,66603,3266,3755,783,617
372,0,34,100,7536,13536,26872,22146,4483,3492,2243,777
373,0,24,96,6345,19783,6425,41385,7776,3756,1322,787
374,0,44,78,701,14506,9679,7304,8478,6858,808,1830
375,0,60,67,10467,3371,24622,10461,3729,4122,2786,1465
376,0,57,50,103994,48472,16667,1535,3456,3364,3204,4452
377,0,64,51,11010,14184,17257,16267,4189,4214,966,644
378,0,60,61,3539,9401,13868,14845,2847,5007,831,1044
379,0,60,40,9153,12993,3070,4388,6943,2159,1826,971
380,0,67,51,5350,8704,4922,26680,17207,3846,997,1378
381,0,70,50,5158,9022,14204,8392,5157,4227,1273,1377
382,0,67,51,16485,4338,7611,13393,3596,2242,1061,798
383,0,63,70,16517,6023,15538,49798,10783,4844,2335,939
384,0,61,70,80314,19581,2747,24899,4076,4356,1744,2207
385,0,60,75,6379,3276,1510,7754,851,1458,1054,1497
386,0,63,53,4383,24082,1439,4734,3179,3331,1697,848
387,0,70,34,4952,12136,3104,4131,4285,3582,2029,831
388,0,53,17,113188,92416,2534,17632,5521,1568,1577,1858
389,0,50,13,8081,8871,7006,7667,3376,1819,939,2391
390,0,54,23,5818,4998,4034,1358,2277,2288,1619,1390
391,0,50,30,7920,9553,723,13925,4355,2384,814,527
392,0,75,44,3850,4427,7696,5357,6515,3285,1610,1543
393,0,69,27,46210,38744,751,6410,3388,2173,1342,1021
394,0,61,13,364898,213219,16217,11368,15396,23798,12188,7525
395,0,78,1,841313,60274,28383,9258,27018,57160,41826,42885
396,0,78,1,345075,91301,22485,26442,9480,25965,48490,48288
397,0,77,1,307665,325682,33054,21240,36359,14434,37749,18182
398,0,84,7,95513,23942,4635,12345,2974,7416,15216,3999
399,0,60,11,183165,33489,7396,12589,2911,2831,2803,1809
400,0,50,13,1772641,87571,9702,41256,23573,8218,12028,20214
401,0,54,23,78710,49338,12757,13516,3941,4755,3636,2010
402,0,41,43,17936,4612,10534,40567,4632,2872,1784,1745
403,0,38,60,11062,11641,4885,53136,2187,2622,1410,1471
404,0,41,74,10356,14453,15760,34605,9175,6022,1602,2498
405,0,43,91,5132,9149,5002,49283,1763,4890,2092,1605
406,0,41,87,15515,20219,2014,55207,3036,3347,1635,1533
407,0,50,70,10770,11501,4317,8853,4620,2033,354,921
408,0,44,51,22807,53223,5342,6080,4403,3500,1604,855
409,0,60,27,7069,8962,3618,3192,10711,5884,1562,1150
410,0,61,16,3642,24917,17843,1557,4675,2227,1496,1316
411,0,75,13,13934,12677,3365,8606,3660,7396,1496,833
412,0,83,27,28378,21853,13990,15205,3452,6844,1823,1990
413,0,57,24,151577,161737,17870,14696,10731,5362,2808,2380
414,0,57,30,35291,18557,26949,10847,8345,2943,4667,1690
415,0,50,29,42950,34897,10922,5541,3609,6580,3232,2272
416,0,27,10,356045,164400,19346,2519,4473,3020,2569,3082
417,0,34,16,123550,65398,10498,18908,4715,4195,1496,3555
418,0,40,17,26552,13144,8262,35107,11643,5827,4690,982
419,0,43,26,30320,18848,11880,25571,7593,8634,1234,2085
420,0,63,43,10925,13602,14814,5764,13878,4292,1357,1264
421,0,61,53,3044,23301,10976,35343,8319,3035,1688,813
422,0,61,50,1305,8345,1833,12681,3964,2415,2328,1495
423,0,56,47,7912,7799,1134,6707,2723,1498,1025,642
424,0,61,43,6546,6046,2720,4157,5595,2755,1501,717
425,0,83,34,11013,5866,490,5428,4204,3957,1077,911
426,0,69,14,66675,134670,4182,18777,10969,4370,2735,1554
427,0,80,8,29227,10927,3583,3905,6223,3837,3386,647
428,0,78,13,39971,13368,13037,2678,3927,5909,1452,689
429,0,60,3,1531,30686,2682,2084,2416,1886,706,1084
430,0,67,24,5240,9249,4893,18618,2835,2277,1390,1060
431,0,53,43,3825,12780,12742,36444,3392,3513,1228,1409
432,0,51,50,9607,7248,4556,16608,1936,4515,1520,1732
433,0,51,80,7986,9749,3243,54821,5189,3461,555,463
434,0,51,70,3555,17668,1329,12216,2697,2054,940,951
435,0,53,63,1726,9109,5586,9058,3154,1642,1167,1398
436,0,44,54,9652,27768,9145,14201,2199,3357,1844,905
437,0,53,47,4517,16057,3561,35495,7769,5187,1321,857
438,0,40,53,9003,23449,3653,29702,3775,1093,1204,1161
439,0,60,47,2896,7271,3400,10899,8149,10615,1814,2378
440,0,64,48,9371,16310,12089,4567,4743,3970,1245,937
